[971, 601, 411, 431, 1, 481, 11, 91, 999, 641, 121, 581, 61, 861, 221, 1015, 171, 471, 111, 371, 521, 441, 281, 191, 781, 993, 671, 141, 1019, 941, 791, 131]
[711, 231, 701, 871, 391, 691, 1007, 71, 261, 681, 965, 541, 511, 31, 975, 41, 751, 421, 531, 211, 1023, 291, 321, 181, 361, 1021, 501, 51, 997, 1011, 951, 561]
[654, 204, 274, 104, 334, 754, 384, 574, 694, 894, 944, 294, 224, 114, 94, 424, 374, 234, 254, 514, 44, 4, 444, 904, 554, 184, 504, 394, 874, 164, 34, 54]
[774, 724, 194, 744, 404, 684, 764, 634, 784, 314, 414, 604, 74, 924, 584, 934, 734, 824, 854, 344, 174, 474, 454, 124, 564, 324, 834, 434, 14, 594, 84, 364]
[963, 331, 961, 21, 341, 967, 621, 891, 801, 979, 921, 761, 241, 101, 661, 351, 1017, 831, 651, 271, 931, 591, 551, 989, 611, 1001, 881, 631, 301, 201, 81, 571]
[704, 214, 644, 524, 624, 244, 64, 464, 264, 674, 354, 494, 134, 914, 794, 304, 614, 864, 534, 814, 714, 144, 844, 884, 544, 284, 24, 154, 954, 484, 804, 664]
[228, 58, 668, 78, 528, 458, 928, 178, 948, 868, 918, 698, 648, 538, 828, 888, 808, 288, 248, 18, 638, 238, 548, 818, 408, 198, 298, 598, 488, 308, 128, 748]
[985, 977, 491, 721, 1003, 401, 161, 451, 911, 851, 461, 973, 1013, 991, 811, 821, 741, 381, 731, 841, 987, 771, 1009, 311, 1005, 151, 983, 969, 251, 981, 995, 901]
[220, 740, 370, 1014, 280, 960, 680, 50, 400, 270, 900, 450, 940, 950, 978, 340, 670, 360, 1016, 780, 20, 966, 180, 140, 330, 460, 350, 640, 560, 994, 580, 480]
[163, 113, 423, 333, 203, 213, 593, 553, 693, 43, 23, 403, 63, 713, 253, 433, 183, 293, 823, 623, 273, 523, 953, 233, 103, 153, 373, 683, 143, 83, 733, 723]
[880, 470, 930, 1020, 660, 30, 986, 890, 600, 1000, 200, 974, 410, 980, 690, 60, 240, 380, 430, 850, 250, 720, 590, 984, 968, 190, 90, 10, 210, 550, 120, 540]
[658, 148, 878, 118, 478, 368, 8, 68, 958, 358, 678, 728, 258, 168, 788, 188, 938, 208, 468, 908, 418, 628, 768, 158, 38, 278, 858, 318, 718, 838, 688, 328]
[517, 377, 817, 57, 677, 67, 627, 217, 127, 197, 237, 467, 927, 97, 787, 887, 807, 167, 37, 207, 7, 447, 437, 337, 617, 77, 607, 487, 417, 577, 837, 637]
[2, 772, 282, 32, 432, 312, 672, 462, 882, 252, 172, 522, 352, 132, 492, 502, 862, 912, 852, 262, 62, 622, 612, 812, 442, 652, 712, 372, 182, 142, 662, 42]
[650, 1018, 130, 310, 420, 510, 610, 1022, 300, 976, 520, 500, 790, 840, 992, 760, 988, 972, 982, 996, 1010, 770, 962, 700, 870, 0, 630, 998, 150, 730, 490, 1012]
[909, 179, 539, 229, 729, 29, 809, 829, 879, 629, 389, 319, 819, 519, 859, 749, 769, 299, 689, 899, 209, 139, 939, 649, 419, 679, 149, 479, 499, 439, 699, 719]
[387, 767, 527, 427, 157, 177, 567, 287, 357, 647, 587, 537, 507, 297, 797, 397, 867, 947, 477, 937, 117, 897, 907, 277, 957, 657, 597, 737, 497, 757, 697, 547]
[946, 626, 396, 686, 756, 746, 386, 416, 786, 36, 616, 236, 536, 666, 526, 186, 276, 196, 316, 696, 106, 206, 846, 856, 576, 406, 606, 456, 376, 896, 676, 6]
[793, 763, 813, 543, 903, 833, 853, 413, 893, 673, 653, 73, 463, 883, 263, 383, 363, 643, 493, 3, 223, 803, 173, 633, 323, 603, 703, 863, 843, 133, 343, 573]
[555, 55, 575, 895, 745, 775, 625, 405, 25, 595, 915, 545, 615, 655, 355, 415, 205, 165, 635, 645, 935, 525, 485, 455, 295, 695, 145, 845, 855, 435, 95, 135]
[779, 509, 799, 869, 49, 469, 609, 459, 589, 849, 359, 549, 309, 959, 169, 79, 159, 189, 69, 759, 669, 39, 259, 249, 489, 129, 839, 239, 739, 119, 619, 639]
[926, 86, 556, 826, 26, 476, 806, 446, 586, 886, 816, 766, 156, 866, 336, 176, 116, 516, 566, 136, 326, 146, 96, 716, 546, 66, 496, 46, 936, 296, 256, 956]
[800, 230, 70, 100, 260, 810, 160, 80, 440, 320, 110, 920, 290, 964, 620, 820, 40, 710, 990, 1004, 530, 1002, 1008, 390, 830, 860, 970, 170, 570, 750, 1006, 910]
[512, 472, 192, 482, 902, 932, 602, 222, 232, 22, 382, 642, 92, 72, 342, 802, 292, 952, 942, 632, 392, 822, 542, 742, 572, 402, 582, 202, 592, 322, 702, 52]
[53, 353, 453, 873, 783, 313, 33, 613, 943, 123, 303, 583, 473, 93, 743, 503, 193, 443, 563, 933, 513, 923, 243, 13, 483, 913, 283, 773, 663, 753, 393, 533]
[5, 955, 45, 245, 325, 835, 75, 715, 765, 185, 235, 125, 65, 195, 175, 265, 425, 275, 155, 255, 395, 815, 725, 875, 315, 605, 675, 225, 305, 865, 925, 345]
[147, 727, 687, 327, 187, 347, 777, 317, 267, 667, 27, 137, 847, 247, 457, 827, 707, 717, 857, 107, 917, 227, 47, 87, 747, 407, 257, 17, 367, 877, 307, 557]
[199, 599, 949, 399, 339, 889, 379, 9, 409, 19, 109, 279, 429, 269, 289, 789, 99, 59, 349, 219, 659, 529, 709, 449, 89, 919, 569, 559, 329, 579, 369, 929]
