[0, 128, 64, 8, 16, 152, 24, 120, 32, 176, 40, 112, 48, 136, 56, 168, 192, 160, 72, 96, 80, 184, 88, 216, 224, 144, 232, 208, 240, 104, 248, 200]
[1, 129, 193, 145, 9, 17, 121, 153, 25, 201, 161, 177, 41, 49, 137, 57, 169, 65, 33, 73, 209, 185, 89, 97, 113, 81, 233, 225, 241, 105, 249, 217]
[2, 130, 98, 138, 66, 18, 154, 26, 218, 34, 146, 42, 50, 178, 202, 58, 10, 194, 74, 162, 82, 122, 90, 186, 226, 114, 106, 210, 242, 170, 250, 234]
[51, 3, 131, 243, 11, 115, 19, 171, 27, 35, 163, 43, 99, 91, 179, 155, 59, 123, 67, 211, 75, 83, 139, 203, 219, 107, 227, 195, 235, 147, 187, 251]
[132, 4, 44, 12, 124, 148, 196, 28, 116, 164, 156, 172, 108, 180, 52, 60, 100, 68, 76, 204, 92, 84, 36, 220, 20, 228, 188, 236, 140, 244, 212, 252]
[133, 5, 13, 173, 141, 149, 157, 69, 109, 29, 37, 45, 181, 117, 61, 53, 197, 77, 205, 85, 101, 93, 165, 229, 125, 237, 189, 221, 245, 21, 253, 213]
[86, 6, 134, 94, 142, 174, 150, 22, 158, 70, 38, 14, 46, 30, 54, 62, 182, 198, 126, 78, 206, 214, 118, 222, 166, 230, 110, 238, 190, 246, 102, 254]
[7, 135, 215, 143, 151, 127, 111, 47, 167, 31, 39, 95, 199, 175, 55, 23, 159, 63, 71, 15, 183, 207, 87, 79, 223, 231, 103, 239, 119, 191, 247, 255]
[256, 384, 320, 328, 392, 272, 280, 352, 408, 416, 432, 376, 424, 304, 264, 440, 296, 448, 288, 456, 336, 312, 344, 480, 400, 472, 488, 496, 360, 464, 368, 504]
[257, 385, 321, 393, 401, 273, 281, 409, 329, 289, 433, 425, 305, 265, 313, 377, 449, 417, 457, 369, 337, 441, 473, 297, 353, 465, 489, 497, 481, 361, 505, 345]
[258, 386, 266, 322, 402, 282, 378, 346, 410, 418, 298, 370, 306, 434, 314, 330, 394, 450, 458, 354, 290, 338, 274, 474, 442, 482, 490, 466, 498, 506, 362, 426]
[259, 387, 363, 307, 267, 499, 403, 283, 427, 419, 291, 299, 435, 371, 315, 411, 475, 323, 275, 331, 339, 355, 347, 395, 459, 483, 491, 451, 467, 379, 443, 507]
[388, 260, 428, 396, 508, 404, 268, 452, 412, 364, 292, 284, 300, 436, 308, 316, 324, 332, 372, 340, 348, 420, 476, 484, 276, 444, 492, 460, 356, 500, 468, 380]
[261, 389, 469, 269, 301, 277, 461, 285, 453, 293, 429, 413, 437, 381, 317, 309, 325, 373, 333, 397, 341, 365, 349, 421, 357, 485, 493, 445, 501, 477, 509, 405]
[470, 262, 390, 398, 350, 302, 278, 358, 414, 454, 294, 382, 430, 270, 286, 438, 318, 406, 310, 326, 334, 462, 342, 478, 422, 486, 366, 446, 502, 494, 374, 510]
[391, 263, 471, 271, 279, 431, 415, 503, 511, 295, 311, 399, 407, 287, 423, 455, 303, 351, 439, 319, 343, 327, 463, 335, 479, 487, 359, 367, 383, 495, 375, 447]
[512, 640, 576, 520, 648, 656, 536, 664, 672, 688, 680, 632, 560, 584, 696, 624, 704, 544, 552, 712, 592, 568, 600, 608, 736, 528, 744, 728, 752, 616, 760, 720]
[513, 641, 601, 577, 521, 529, 537, 657, 665, 673, 689, 681, 713, 561, 625, 649, 697, 705, 545, 585, 593, 569, 729, 609, 633, 553, 721, 617, 753, 745, 761, 737]
[514, 642, 554, 522, 578, 658, 610, 666, 602, 674, 682, 538, 690, 562, 570, 714, 706, 650, 586, 546, 594, 730, 698, 738, 634, 746, 722, 626, 754, 762, 530, 618]
[683, 515, 699, 763, 523, 531, 691, 755, 539, 667, 747, 555, 547, 563, 739, 571, 651, 731, 587, 675, 659, 723, 603, 627, 611, 715, 619, 579, 595, 643, 707, 635]
[644, 516, 556, 652, 532, 580, 668, 636, 676, 540, 684, 628, 692, 564, 572, 620, 708, 716, 588, 612, 596, 548, 604, 740, 700, 748, 660, 756, 732, 724, 764, 524]
